factura_id,cliente_id,fecha_emision,fecha_vencimiento,monto,fecha_pago
F000107,C0005,2026-04-22,2026-05-22,1883267.0,2026-05-24
F000108,C0005,2026-04-02,2026-05-02,3467626.0,2026-05-05
F000109,C0005,2026-05-03,2026-06-02,1592604.0,2026-06-05
F000110,C0005,2026-05-22,2026-06-21,3033549.0,2026-06-21
F000111,C0005,2026-07-12,2026-08-11,2844303.0,2026-08-12
F000112,C0005,2026-07-20,2026-08-19,1962114.0,2026-08-21
F000113,C0005,2026-08-20,2026-09-19,2399583.0,
F000114,C0005,2026-08-10,2026-09-09,1582879.0,
F000115,C0006,2025-07-25,2025-08-24,1720467.0,2025-08-25
F000116,C0006,2025-07-20,2025-08-19,3103523.0,2025-08-19
F000117,C0006,2025-07-24,2025-08-23,1930302.0,2025-08-24
F000118,C0006,2025-08-07,2025-09-06,1118039.0,
F000119,C0006,2025-09-14,2025-10-14,1460057.0,2025-10-14
F000120,C0006,2025-09-28,2025-10-28,1401342.0,2025-10-29
F000121,C0006,2025-09-11,2025-10-11,2361416.0,2025-10-12
F000122,C0006,2025-10-04,2025-11-03,1208660.0,2025-11-03
F000123,C0006,2025-10-16,2025-11-15,2018170.0,2025-11-17
F000124,C0006,2025-12-26,2026-01-25,1461704.0,2026-01-25
F000125,C0006,2025-12-02,2026-01-01,1561539.0,2026-01-01
F000126,C0006,2026-01-24,2026-02-23,1844155.0,2026-02-25
F000127,C0006,2026-01-07,2026-02-06,1171283.0,2026-02-08
F000128,C0006,2026-01-23,2026-02-22,591411.0,2026-02-23
F000129,C0006,2026-02-03,2026-03-05,1108601.0,2026-03-06
F000130,C0006,2026-02-15,2026-03-17,1864311.0,2026-03-18
F000131,C0006,2026-02-17,2026-03-19,1979307.0,2026-03-19
F000132,C0006,2026-03-20,2026-04-19,1075547.0,2026-04-19
F000133,C0006,2026-04-10,2026-05-10,1454450.0,2026-05-12
F000134,C0006,2026-05-13,2026-06-12,2085511.0,2026-06-13
F000135,C0006,2026-05-06,2026-06-05,1131799.0,2026-06-06
F000136,C0006,2026-06-04,2026-07-04,1695101.0,2026-07-08
F000137,C0006,2026-06-15,2026-07-15,1972657.0,
F000138,C0006,2026-06-28,2026-07-28,1814672.0,2026-07-28
F000139,C0006,2026-07-23,2026-08-22,1433878.0,2026-08-22
F000140,C0006,2026-08-04,2026-09-03,1211745.0,
F000141,C0006,2026-08-07,2026-09-06,1861903.0,
F000142,C0007,2025-07-08,2025-08-07,1051263.0,
F000143,C0007,2025-07-12,2025-08-11,776996.0,2025-08-11
F000144,C0007,2025-07-13,2025-08-12,963530.0,2025-08-12
F000145,C0007,2025-08-06,2025-09-05,2833336.0,2025-09-05
F000146,C0007,2025-08-27,2025-09-26,1508535.0,2025-09-26
F000147,C0007,2025-09-03,2025-10-03,1290269.0,2025-10-04
F000148,C0007,2025-10-02,2025-11-01,2211400.0,2025-11-02
F000149,C0007,2025-11-12,2025-12-12,1433999.0,2025-12-13
F000150,C0007,2025-11-20,2025-12-20,719557.0,2025-12-20
F000151,C0007,2025-11-22,2025-12-22,1853116.0,2025-12-24
F000152,C0007,2025-12-23,2026-01-22,1451807.0,2026-01-23
F000153,C0007,2025-12-09,2026-01-08,1110107.0,2026-01-08
F000154,C0007,2025-12-01,2025-12-31,1165317.0,2025-12-31
F000155,C0007,2026-01-15,2026-02-14,649074.0,2026-02-14
F000156,C0007,2026-02-01,2026-03-03,901564.0,2026-03-04
F000157,C0007,2026-02-14,2026-03-16,769945.0,2026-03-16
F000158,C0007,2026-06-06,2026-07-06,1556655.0,2026-07-07
F000159,C0007,2026-07-14,2026-08-13,1270416.0,2026-08-13
F000160,C0008,2025-09-26,2025-10-26,1401122.0,2025-10-29
F000161,C0008,2025-11-14,2025-12-14,1734285.0,2025-12-19
F000162,C0008,2025-11-14,2025-12-14,1228651.0,2025-12-19
F000163,C0008,2025-11-16,2025-12-16,2132156.0,
F000164,C0008,2026-01-07,2026-02-06,1622004.0,2026-02-07
F000165,C0008,2026-01-27,2026-02-26,1365603.0,2026-02-27
F000166,C0008,2026-04-05,2026-05-05,2175413.0,2026-05-05
F000167,C0008,2026-05-10,2026-06-09,2037282.0,2026-06-09
F000168,C0008,2026-05-26,2026-06-25,1445652.0,2026-06-26
F000169,C0008,2026-06-16,2026-07-16,2604536.0,2026-07-22
F000170,C0009,2025-10-14,2025-11-13,2153163.0,2025-11-14
F000171,C0009,2025-10-15,2025-11-14,1780364.0,2025-11-15
F000172,C0009,2025-11-01,2025-12-01,994631.0,2025-12-01
F000173,C0009,2025-12-06,2026-01-05,2139604.0,2026-01-06
F000174,C0009,2025-12-15,2026-01-14,1846216.0,2026-01-14
F000175,C0009,2025-12-02,2026-01-01,2403494.0,2026-01-01
F000176,C0009,2026-03-16,2026-04-15,1929060.0,2026-04-15
F000177,C0009,2026-03-09,2026-04-08,740259.0,
F000178,C0009,2026-04-28,2026-05-28,1305065.0,2026-05-28
F000179,C0009,2026-04-03,2026-05-03,1927252.0,2026-05-04
F000180,C0009,2026-04-07,2026-05-07,1035034.0,2026-05-09
F000181,C0009,2026-06-03,2026-07-03,2703804.0,2026-07-06
F000182,C0009,2026-06-15,2026-07-15,882469.0,2026-07-15
F000183,C0009,2026-06-26,2026-07-26,835396.0,2026-07-26
F000184,C0009,2026-08-10,2026-09-09,1635084.0,
F000185,C0009,2026-08-13,2026-09-12,1394139.0,
F000186,C0009,2026-08-02,2026-09-01,2625390.0,
F000187,C0010,2025-07-14,2025-08-13,4146325.0,2025-08-13
F000188,C0010,2025-07-19,2025-08-18,3861151.0,2025-08-18
F000189,C0010,2025-07-20,2025-08-19,1977879.0,2025-08-20
F000190,C0010,2025-10-11,2025-11-10,2879710.0,2025-11-11
F000191,C0010,2025-10-11,2025-11-10,2841670.0,2025-11-10
F000192,C0010,2025-12-04,2026-01-03,2434929.0,2026-01-04
F000193,C0010,2025-12-05,2026-01-04,5148992.0,2026-01-04
F000194,C0010,2025-12-28,2026-01-27,3356564.0,2026-01-27
F000195,C0010,2026-01-14,2026-02-13,3604237.0,2026-02-14
F000196,C0010,2026-02-11,2026-03-13,4397357.0,2026-03-14
F000197,C0010,2026-02-16,2026-03-18,2278905.0,2026-03-19
F000198,C0010,2026-03-03,2026-04-02,4513838.0,2026-04-03
F000199,C0010,2026-04-07,2026-05-07,2169283.0,2026-05-07
F000200,C0010,2026-04-10,2026-05-10,5266218.0,2026-05-10
F000201,C0010,2026-04-15,2026-05-15,2871686.0,2026-05-16
F000202,C0010,2026-07-04,2026-08-03,2322033.0,2026-08-03
F000203,C0010,2026-07-28,2026-08-27,2158068.0,2026-08-28
F000204,C0010,2026-07-10,2026-08-09,3311636.0,2026-08-09
F000205,C0010,2026-08-03,2026-09-02,3425578.0,
F000206,C0010,2026-08-22,2026-09-21,4176533.0,
F000207,C0010,2026-08-22,2026-09-21,3193160.0,
F000208,C0011,2025-07-27,2025-08-26,1327882.0,2025-08-26
F000209,C0011,2025-07-24,2025-08-23,1117958.0,2025-08-24
F000210,C0011,2025-07-28,2025-08-27,1555135.0,2025-08-29
F000211,C0011,2025-08-01,2025-08-31,1707397.0,2025-08-31
F000212,C0011,2025-08-09,2025-09-08,948063.0,2025-09-08
F000213,C0011,2025-08-16,2025-09-15,911876.0,2025-09-17
F000214,C0011,2025-09-10,2025-10-10,876048.0,2025-10-10
F000215,C0011,2025-10-18,2025-11-17,1171153.0,2025-11-17
F000216,C0011,2025-10-03,2025-11-02,648709.0,2025-11-02
F000217,C0011,2025-10-21,2025-11-20,1640037.0,2025-11-20
F000218,C0011,2025-11-08,2025-12-08,558642.0,2025-12-08
F000219,C0011,2025-11-01,2025-12-01,1566628.0,
F000220,C0011,2025-11-17,2025-12-17,958725.0,2025-12-17
F000221,C0011,2025-12-01,2025-12-31,1134695.0,2026-01-02
F000222,C0011,2025-12-26,2026-01-25,1430567.0,2026-01-25
F000223,C0011,2025-12-19,2026-01-18,1716016.0,2026-01-18
F000224,C0011,2026-02-06,2026-03-08,1217546.0,2026-03-09
F000225,C0011,2026-02-26,2026-03-28,1215362.0,2026-03-28
F000226,C0011,2026-02-03,2026-03-05,728934.0,2026-03-08
F000227,C0011,2026-03-13,2026-04-12,953708.0,2026-04-12
F000228,C0011,2026-03-24,2026-04-23,1697286.0,2026-04-23
F000229,C0011,2026-03-17,2026-04-16,655801.0,2026-04-16
F000230,C0011,2026-04-23,2026-05-23,796203.0,2026-05-25
F000231,C0011,2026-04-21,2026-05-21,1344163.0,2026-05-22
F000232,C0011,2026-05-27,2026-06-26,718109.0,2026-06-26
F000233,C0011,2026-05-11,2026-06-10,764512.0,2026-06-10
F000234,C0011,2026-07-16,2026-08-15,1135325.0,
F000235,C0011,2026-07-17,2026-08-16,1110861.0,2026-08-16
F000236,C0011,2026-08-17,2026-09-16,1128965.0,
F000237,C0011,2026-08-13,2026-09-12,1165556.0,
F000238,C0011,2026-08-21,2026-09-20,1478438.0,
F000239,C0012,2025-07-25,2025-08-24,1237499.0,2025-08-25
F000240,C0012,2025-08-24,2025-09-23,1451854.0,2025-09-23
F000241,C0012,2025-08-03,2025-09-02,1166566.0,2025-09-02
F000242,C0012,2025-08-14,2025-09-13,1998195.0,2025-09-13
F000243,C0012,2025-09-25,2025-10-25,1580664.0,2025-10-25
F000244,C0012,2025-12-14,2026-01-13,1604154.0,2026-01-14
F000245,C0012,2025-12-25,2026-01-24,1313247.0,2026-01-26
F000246,C0012,2025-12-22,2026-01-21,2098165.0,2026-01-21
F000247,C0012,2026-01-03,2026-02-02,2134453.0,
F000248,C0012,2026-02-13,2026-03-15,1468683.0,2026-03-15
F000249,C0012,2026-03-23,2026-04-22,2220072.0,2026-04-22
F000250,C0012,2026-03-12,2026-04-11,970595.0,2026-04-11
F000251,C0012,2026-03-22,2026-04-21,1753182.0,2026-04-21
F000252,C0012,2026-05-22,2026-06-21,1416618.0,2026-06-22
F000253,C0012,2026-05-07,2026-06-06,4079823.0,2026-06-06
F000254,C0012,2026-05-08,2026-06-07,1044123.0,2026-06-07
F000255,C0012,2026-07-03,2026-08-02,1523120.0,2026-08-03
F000256,C0012,2026-07-13,2026-08-12,2027054.0,2026-08-12
F000257,C0012,2026-07-18,2026-08-17,1093848.0,2026-08-17
F000258,C0013,2025-07-15,2025-08-14,1107170.0,2025-08-14
F000259,C0013,2025-07-28,2025-08-27,2110569.0,2025-08-31
F000260,C0013,2025-07-23,2025-08-22,1029117.0,2025-08-22
F000261,C0013,2025-09-01,2025-10-01,1445784.0,2025-10-01
F000262,C0013,2025-09-11,2025-10-11,1962802.0,2025-10-11
F000263,C0013,2025-11-25,2025-12-25,804553.0,2025-12-25
F000264,C0013,2026-03-24,2026-04-23,864280.0,2026-04-23
F000265,C0013,2026-04-05,2026-05-05,1783138.0,2026-05-05
F000266,C0013,2026-04-06,2026-05-06,1019276.0,2026-05-06
F000267,C0013,2026-04-16,2026-05-16,2065949.0,2026-05-16
F000268,C0013,2026-05-21,2026-06-20,1815445.0,2026-06-21
F000269,C0013,2026-08-09,2026-09-08,1393561.0,
F000270,C0013,2026-08-26,2026-09-25,963624.0,
F000271,C0013,2026-08-16,2026-09-15,2650533.0,
F000272,C0014,2025-07-04,2025-08-03,2761588.0,2025-08-03
F000273,C0014,2025-07-25,2025-08-24,2927416.0,2025-08-24
F000274,C0014,2025-07-18,2025-08-17,1293176.0,2025-08-17
F000275,C0014,2025-08-16,2025-09-15,3497875.0,2025-09-15
F000276,C0014,2025-09-19,2025-10-19,1767689.0,2025-10-19
F000277,C0014,2025-09-07,2025-10-07,2747009.0,2025-10-07
F000278,C0014,2025-09-13,2025-10-13,2062075.0,2025-10-13
F000279,C0014,2025-10-10,2025-11-09,1409624.0,2025-11-10
F000280,C0014,2025-10-04,2025-11-03,3380112.0,2025-11-03
F000281,C0014,2025-10-26,2025-11-25,2396729.0,2025-11-26
F000282,C0014,2025-11-19,2025-12-19,2328749.0,2025-12-19
F000283,C0014,2025-12-23,2026-01-22,3970469.0,2026-01-22
F000284,C0014,2025-12-08,2026-01-07,2553716.0,2026-01-07
F000285,C0014,2026-02-27,2026-03-29,3107553.0,2026-03-29
F000286,C0014,2026-02-25,2026-03-27,2288022.0,2026-03-27
F000287,C0014,2026-02-26,2026-03-28,2037495.0,2026-03-28
F000288,C0015,2025-07-16,2025-08-15,731414.0,2025-08-21
F000289,C0015,2025-09-14,2025-10-14,767661.0,2025-10-14
F000290,C0015,2025-09-10,2025-10-10,343259.0,2025-10-12
F000291,C0015,2025-09-26,2025-10-26,968622.0,2025-10-27
F000292,C0015,2025-11-12,2025-12-12,1081334.0,2025-12-16
F000293,C0015,2025-11-23,2025-12-23,618300.0,2025-12-23
F000294,C0015,2025-12-08,2026-01-07,401912.0,2026-01-10
F000295,C0015,2026-02-09,2026-03-11,803426.0,2026-03-12
F000296,C0015,2026-02-16,2026-03-18,764927.0,2026-03-25
F000297,C0015,2026-02-23,2026-03-25,667330.0,
F000298,C0015,2026-04-05,2026-05-05,968186.0,2026-05-08
F000299,C0015,2026-04-16,2026-05-16,797131.0,2026-05-21
F000300,C0015,2026-06-10,2026-07-10,414470.0,2026-07-11
F000301,C0015,2026-06-28,2026-07-28,616854.0,2026-07-29
F000302,C0015,2026-06-05,2026-07-05,644175.0,2026-07-08
F000303,C0015,2026-07-25,2026-08-24,528629.0,2026-08-26
F000304,C0015,2026-08-04,2026-09-03,400459.0,
F000305,C0016,2025-07-20,2025-08-19,1629214.0,2025-08-20
F000306,C0016,2025-07-08,2025-08-07,1399144.0,2025-08-08
F000307,C0016,2025-07-10,2025-08-09,1290679.0,2025-08-09
F000308,C0016,2025-08-27,2025-09-26,1441888.0,2025-09-26
F000309,C0016,2025-08-24,2025-09-23,1412885.0,2025-09-24
F000310,C0016,2025-08-26,2025-09-25,1674678.0,2025-09-25
F000311,C0016,2025-09-16,2025-10-16,1250750.0,2025-10-17
F000312,C0016,2025-09-05,2025-10-05,2090165.0,2025-10-05
F000313,C0016,2025-10-12,2025-11-11,1215180.0,2025-11-11
F000314,C0016,2025-10-23,2025-11-22,2203952.0,2025-11-22
F000315,C0016,2025-10-19,2025-11-18,1674723.0,2025-11-18
F000316,C0016,2025-11-08,2025-12-08,1476181.0,2025-12-08
F000317,C0016,2025-11-16,2025-12-16,1552821.0,2025-12-16
F000318,C0016,2025-12-01,2025-12-31,1063338.0,2025-12-31
F000319,C0016,2025-12-28,2026-01-27,2556357.0,2026-01-27
F000320,C0016,2026-01-01,2026-01-31,1792011.0,2026-01-31
F000321,C0016,2026-03-13,2026-04-12,1375916.0,2026-04-12
F000322,C0016,2026-04-23,2026-05-23,2395324.0,2026-05-23
F000323,C0016,2026-04-15,2026-05-15,2217830.0,2026-05-15
F000324,C0016,2026-04-19,2026-05-19,1506844.0,2026-05-19
F000325,C0016,2026-06-03,2026-07-03,1863091.0,2026-07-03
F000326,C0016,2026-06-24,2026-07-24,966764.0,2026-07-24
F000327,C0016,2026-06-11,2026-07-11,1044417.0,2026-07-11
F000328,C0016,2026-08-05,2026-09-04,1025652.0,
F000329,C0016,2026-08-07,2026-09-06,1991863.0,
F000330,C0017,2025-07-02,2025-08-01,1621218.0,2025-08-02
F000331,C0017,2025-07-05,2025-08-04,1654669.0,2025-08-04
F000332,C0017,2025-08-11,2025-09-10,1469464.0,2025-09-12
F000333,C0017,2025-08-02,2025-09-01,1191941.0,2025-09-02
F000334,C0017,2025-08-16,2025-09-15,1808033.0,2025-09-16
F000335,C0017,2025-09-27,2025-10-27,1563025.0,2025-10-31
F000336,C0017,2025-09-22,2025-10-22,1179527.0,2025-10-23
F000337,C0017,2025-11-08,2025-12-08,1608701.0,
F000338,C0017,2025-11-11,2025-12-11,1370861.0,2025-12-11
F000339,C0017,2025-12-01,2025-12-31,1439103.0,2025-12-31
F000340,C0017,2025-12-16,2026-01-15,2612733.0,2026-01-15
F000341,C0017,2026-01-20,2026-02-19,1735948.0,2026-02-23
F000342,C0017,2026-01-17,2026-02-16,889572.0,2026-02-18
F000343,C0017,2026-01-11,2026-02-10,823715.0,2026-02-12
F000344,C0017,2026-02-13,2026-03-15,1307734.0,
F000345,C0017,2026-03-16,2026-04-15,1252243.0,2026-04-15
F000346,C0017,2026-03-23,2026-04-22,914549.0,2026-04-26
F000347,C0017,2026-05-10,2026-06-09,1543660.0,2026-06-11
F000348,C0017,2026-05-26,2026-06-25,1163967.0,
F000349,C0017,2026-05-21,2026-06-20,1388818.0,2026-06-21
F000350,C0017,2026-06-24,2026-07-24,1156675.0,2026-07-24
F000351,C0017,2026-06-05,2026-07-05,1384297.0,2026-07-08
F000352,C0017,2026-06-22,2026-07-22,948192.0,2026-07-23
F000353,C0017,2026-08-24,2026-09-23,1150558.0,
F000354,C0017,2026-08-17,2026-09-16,1032591.0,
F000355,C0018,2025-08-16,2025-09-15,2734544.0,2025-09-15
F000356,C0018,2025-08-11,2025-09-10,4710824.0,2025-09-10
F000357,C0018,2025-11-02,2025-12-02,3870385.0,2025-12-02
F000358,C0018,2025-11-22,2025-12-22,3800824.0,2025-12-22
F000359,C0018,2025-11-28,2025-12-28,1947982.0,2025-12-28
F000360,C0018,2026-01-23,2026-02-22,5172061.0,2026-02-22
F000361,C0018,2026-01-17,2026-02-16,3480108.0,2026-02-16
F000362,C0018,2026-01-28,2026-02-27,3692602.0,2026-02-27
F000363,C0018,2026-02-08,2026-03-10,3477319.0,2026-03-10
F000364,C0018,2026-03-05,2026-04-04,5273902.0,2026-04-04
F000365,C0018,2026-03-07,2026-04-06,2589971.0,2026-04-06
F000366,C0018,2026-06-20,2026-07-20,4216019.0,2026-07-20
F000367,C0018,2026-06-27,2026-07-27,4503741.0,2026-07-27
F000368,C0018,2026-06-16,2026-07-16,3072941.0,2026-07-17
F000369,C0018,2026-08-18,2026-09-17,4503013.0,
F000370,C0019,2025-08-13,2025-09-12,1925576.0,2025-09-13
F000371,C0019,2025-08-01,2025-08-31,1361076.0,2025-08-31
F000372,C0019,2025-08-20,2025-09-19,1440547.0,2025-09-19
F000373,C0019,2025-09-11,2025-10-11,1128519.0,2025-10-11
F000374,C0019,2025-09-09,2025-10-09,1132852.0,2025-10-09
F000375,C0019,2025-09-17,2025-10-17,2473290.0,2025-10-17
F000376,C0019,2025-10-08,2025-11-07,910928.0,2025-11-07
F000377,C0019,2025-10-26,2025-11-25,744819.0,2025-11-26
F000378,C0019,2026-05-21,2026-06-20,1126686.0,2026-06-20
F000379,C0019,2026-05-27,2026-06-26,1194286.0,2026-06-27
F000380,C0019,2026-05-01,2026-05-31,950524.0,2026-05-31
F000381,C0020,2025-07-28,2025-08-27,942896.0,2025-08-31
F000382,C0020,2025-08-18,2025-09-17,1155105.0,2025-09-17
F000383,C0020,2025-09-05,2025-10-05,1636327.0,2025-10-05
F000384,C0020,2025-10-05,2025-11-04,1717893.0,2025-11-06
F000385,C0020,2025-10-14,2025-11-13,1401989.0,2025-11-15
F000386,C0020,2025-10-07,2025-11-06,1138386.0,2025-11-07
F000387,C0020,2025-11-24,2025-12-24,1656393.0,2025-12-26
F000388,C0020,2025-11-24,2025-12-24,1492613.0,2025-12-24
F000389,C0020,2025-12-20,2026-01-19,696793.0,2026-01-20
F000390,C0020,2025-12-09,2026-01-08,1208450.0,2026-01-11
F000391,C0020,2025-12-07,2026-01-06,812362.0,2026-01-07
F000392,C0020,2026-01-07,2026-02-06,1353856.0,2026-02-07
F000393,C0020,2026-03-12,2026-04-11,1766286.0,2026-04-12
F000394,C0020,2026-03-11,2026-04-10,815954.0,2026-04-12
F000395,C0020,2026-03-15,2026-04-14,831789.0,2026-04-20
F000396,C0020,2026-05-13,2026-06-12,1051059.0,2026-06-14
F000397,C0020,2026-06-27,2026-07-27,1873780.0,2026-07-28
F000398,C0020,2026-06-10,2026-07-10,1053566.0,2026-07-12
F000399,C0020,2026-07-01,2026-07-31,1606577.0,2026-07-31
F000400,C0020,2026-07-25,2026-08-24,1205025.0,2026-08-25
F000401,C0020,2026-07-19,2026-08-18,740619.0,2026-08-18
F000402,C0020,2026-08-11,2026-09-10,1461484.0,
F000403,C0021,2025-07-21,2025-08-20,2461477.0,2025-08-20
F000404,C0021,2025-07-03,2025-08-02,1980056.0,2025-08-02
F000405,C0021,2025-07-28,2025-08-27,4578734.0,2025-08-27
F000406,C0021,2025-08-25,2025-09-24,1283240.0,2025-09-25
F000407,C0021,2025-08-21,2025-09-20,2385925.0,2025-09-21
F000408,C0021,2025-08-12,2025-09-11,1078347.0,2025-09-11
